ID,identiteit
No,Nee
Action,actie
Edit,Bewerk
Results,Resultaten
Uses,"Aantal toepassingen"
Store,Winkel
Yes,Ja
"Add New Search Term","Voeg nieuwe zoekterm toe"
"Search Query",Zoekopdracht
"Redirect URL",Doorsturen
"This search no longer exists.","This search no longer exists."
button_label,button_label
"Related Search Terms","Verwante Zoektermen"
"We were unable to perform the search because a search engine misconfiguration.","We were unable to perform the search because a search engine misconfiguration."
"MySql Fulltext","MySql Fulltext"
Solr,Solr
"Final commit","Finaal doorvoeren"
"Partial commit","Gedeeltelijk doorvoeren"
"Engine autocommit","Motor automatisch doorvoeren"
"Search Weight","Search Weight"
"Connection failed! Test again?","Connection failed! Test again?"
"Successful! Test again?","Successful! Test again?"
"Related search terms","Related search terms"
"Did you mean","Did you mean"
Synonym,"Synoniem voor"
"Suggested Term","Laat zien in Mogelijke Voorwaarden"
