ID,Identidade
No,Não
Action,Ação
Edit,Editar
Results,Resultados
Uses,"Número de Usuários"
Store,Loja
Yes,Sim
"Add New Search Term","Adicionar Novo Termo de Busca"
"Search Query","Palavras-Chave da Busca"
"Redirect URL",Redirecionar
"This search no longer exists.","This search no longer exists."
button_label,button_label
"Related Search Terms","Termos de Busca Relacionados"
"We were unable to perform the search because a search engine misconfiguration.","We were unable to perform the search because a search engine misconfiguration."
"MySql Fulltext","Full-text MySQL"
Solr,Solr
"Final commit","Empenho final"
"Partial commit","Empenho parcial"
"Engine autocommit","Autoempenho do motor"
"Search Weight","Search Weight"
"Connection failed! Test again?","Connection failed! Test again?"
"Successful! Test again?","Successful! Test again?"
"Related search terms","Related search terms"
"Did you mean","Did you mean"
Synonym,"Sinónimo Para"
"Suggested Term","Exibir em Termos Sugeridos"
