"",""
"Action","Handling"
"All types","Alle typer"
"Backup file doesn't exist","Sikkerhedskopi findes ikke"
"Backups","Sikkerhedskopier"
"Backups Control","Sikkerhedskopier"
"Cannot read backup file","Kunne ikke indlæse sikkerhedskopi"
"Create Backup","Lav sikkerhedskopi"
"DB","Database"
"Download","Download"
"File compressed with Zlib, but this extension is not installed on server","Sikkerhedskopi er komprimeret med Zlib. For at indlæse skal Zlib installeres på serveren"
"Time","Dato og tidspunkt"
"Type","Type"
"Wrong order of creation for new backup","Fejl i ny sikkerhedskopi (forkert rækkefølge)"
