"%s & applied","%s & applied"
"1","1"
"Access denied","Access denied"
"Action","Action"
"Action Group","Action Group"
"Admin Actions Log","Admin Actions Log"
"Admin Actions Log Archive","Admin Actions Log Archive"
"Admin Actions Log Archiving","Admin Actions Log Archiving"
"Admin Actions Logging","Admin Actions Logging"
"Admin Logging","Admin Logging"
"Admin My Account","Admin My Account"
"Admin Permission Roles","Admin Permission Roles"
"Admin Permission Users","Admin Permission Users"
"Admin Sign In","Admin Sign In"
"All Users","All Users"
"Archive","Archive"
"Archive File","Archive File"
"Attributes Updated","Attributes Updated"
"Back","Back"
"CMS Blocks","CMS Blocks"
"CMS Pages","CMS Pages"
"CMS Polls","CMS Polls"
"Catalog Attribute Sets","Catalog Attribute Sets"
"Catalog Attributes","Catalog Attributes"
"Catalog Categories","Catalog Categories"
"Catalog Price Rules","Catalog Price Rules"
"Catalog Product Tax Classes","Catalog Product Tax Classes"
"Catalog Products","Catalog Products"
"Catalog Ratings","Catalog Ratings"
"Catalog Reviews","Catalog Reviews"
"Catalog Search","Catalog Search"
"Catalog Tags","Catalog Tags"
"Customer Groups","Customer Groups"
"Customer Tax Classes","Customer Tax Classes"
"Customers","Customers"
"Daily","Daily"
"Date","Date"
"Enabled actions","Enabled actions"
"Error Message","Error Message"
"Failure","Failure"
"Full Action Name","Full Action Name"
"Full Details","Full Details"
"Google Sitemap","Google Sitemap"
"IP","IP"
"IP-address","IP-address"
"Log Archiving Frequency","Log Archiving Frequency"
"Log Entry Details","Log Entry Details"
"Log Entry Lifetime, Days","Log Entry Lifetime, Days"
"Logging","Logging"
"Manage Store Views","Manage Store Views"
"Manage Stores","Manage Stores"
"Manage Websites","Manage Websites"
"Monthly","Monthly"
"Newsletter Problem Reports","Newsletter Problem Reports"
"Newsletter Queue","Newsletter Queue"
"Newsletter Subscribers","Newsletter Subscribers"
"Newsletter Templates","Newsletter Templates"
"Original","Original"
"Report","Report"
"Reports","Reports"
"Result","Result"
"Sales Creditmemos","Sales Creditmemos"
"Sales Invoices","Sales Invoices"
"Sales Order Status","Sales Order Status"
"Sales Orders","Sales Orders"
"Sales Shipments","Sales Shipments"
"Shopping Cart Price Rules","Shopping Cart Price Rules"
"Short Details","Short Details"
"Success","Success"
"System Configuration","System Configuration"
"Tax Rates","Tax Rates"
"Tax Rates Import","Tax Rates Import"
"Tax Rules","Tax Rules"
"Time","Time"
"Urlrewrites","Urlrewrites"
"User ID","User ID"
"User is locked","User is locked"
"Username","Username"
"View","View"
"Webservices API Users","Webservices API Users"
"Webservices Api Roles","Webservices Api Roles"
"Weekly","Weekly"
"Widget Instances","Widget Instances"
"X Forwarded for","X Forwarded for"
