"Add Tags","Добавить тэги"
"Add to Cart","Добавить в корзину"
"Add to Wishlist","Добавить в отмеченные товары"
"Add Your Tags:","Добавить свои тэги:"
"All Tags","Все тэги"
"Are you sure you want to delete this tag?","Вы действительно хотите удалить данный тэг?"
"Click on a tag to view your corresponding products.","Нажмите на тэге для просмотра связанных с ним товаров."
"Data integrity: No header row found for attribute","Целостность данных: Не найден заголовок для атрибута"
"Delete Tag","Удалить тэг"
"Edit Tag","Редактировать тэг"
Grid,Линейка
List,Список
"My Recent Tags","Мои недавние тэги"
"My Tags","Мои тэги"
Name,Название
"No matches found.","Не найдено совпадений."
"Other people marked this product with these tags:","Другие посетители отметили данный товар следующими тэгами:"
"Popular Tags","Популярные тэги"
Price,Цена
"Product Tags","Тэги товара"
"Products tagged with '%s'","Товары с тегами '%s'"
"Products tagged with '%s' (<a href='%s'>RSS</a>)","Товары с тэгами '%s' (<a href='%s'>RSS</a>)"
"Save Tag","Сохранить тэг"
"Search Results for '%s' (<a href='%s'>RSS</a>)","Результаты поиска по запросу '%s' (<a href='%s'>RSS</a>)"
Tag,Тэг
"Tag Name: %s","Название тэга: <strong>%s</strong>"
"Tags Aren't Available","Тэги недоступны"
Tags:,Тэги:
"Thank you. Your tag has been accepted for moderation.","Спасибо. Ваш тэг принят к проверке."
"Unable to find any product tagged with '%s'","Не найдены товар с тэгами '%s'"
"Unable to remove tag. Please, try again later.","Невозможно удалить тэг. Пожалуйста, попробуйте позже."
"Unable to save tag(s)","Невозможно сохранить тэг(и)"
"Unable to save your tag. Please, try again later.","Невозможно сохранить Ваш тэг. Пожалуйста, попробуйте позже."
"Use spaces to separate tags. Use single quotes (') for phrases.","Используйте пробел для разделения тэгов. Используйте одинарную кавычку (') для фраз."
"View All Tags","Смотреть все тэги"
"You have not tagged any products yet.","Вы не отмечали тэгами ни одного товара."
"You tag was successfully deleted","Ваш тэг успешно удалён"
"You tag was successfully saved","Ваш тэг успешно сохранён"
"Your tag(s) have been submitted","Ваш(и) тэг(и) добавлен(ы)"
