"equals or greater than","равно или больше чем"
"is not","не равно"
"is not one of","ни одно из"
"is","равно"
"If %s of these conditions are %s:","Если %s этого условия %s:"
"TRUE","ВЕРНО"
"Description: %s","Описание: %s"
"contains","содержит"
"to","к"
"equals or less than","равно или меньше чем"
"greater than","больше чем"
"does not contain","не содержит"
"Please choose an action to add...","Пожалуйста, выберите действия для добавления..."
"Perform following actions","Выполните следующие действия"
"by",""
"is one of","один из"
"ALL","Все"
"FALSE","ОШИБОЧНО"
"less than","меньше чем"
"ANY","ЛЮБОЙ"
"Expire at: %s","Дата истечения: %s"
"Name: %s","Название: %s"
"Please choose a condition to add...","Пожалуйста, выберите условие для добавления..."
"Start at: %s","Начинается с: %s"
